pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,80,80,21,c,0,0.3107473999989452,None,,,,,21,80,80,0,425.9848520000087,,425.97060200000124,425.9848520000087,426.98458910000045,426.98458910000045,426.98458910000045,426.98458910000045,426.98458910000045,427.98491310000827,427.98491310000827,428.3044424000109,,,,,c,0,0.3107473999989452,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,81,81,21,c,1,0.5398704999970505,None,,,,,21,81,81,2,428.31793550000293,,428.30492680000316,428.31793550000293,429.31787470000563,429.31787470000563,429.31787470000563,429.31787470000563,429.31787470000563,430.31809610000346,430.31809610000346,430.870316200002,,,,,c,1,0.5398704999970505,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,82,82,18,z,1,0.391754199998104,None,,,,,18,82,82,3,430.88478150000446,,430.87074960001337,430.88478150000446,431.88449980001315,431.88449980001315,431.88449980001315,431.88449980001315,431.88449980001315,432.8847742000071,432.8847742000071,433.28792280000926,,,,,z,1,0.391754199998104,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,83,83,22,x,1,0.5939349999971455,None,,,,,22,83,83,0,433.3012601000082,,433.28843260000576,433.3012601000082,434.3013423000084,434.3013423000084,434.3013423000084,434.3013423000084,434.3013423000084,435.3013764000061,435.3013764000061,435.9035661000089,,,,,x,1,0.5939349999971455,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,84,84,23,x,1,0.4426575999968918,None,,,,,23,84,84,0,435.91772010001296,,435.9040812000021,435.91772010001296,436.91770290001296,436.91770290001296,436.91770290001296,436.91770290001296,436.91770290001296,437.91787200000545,437.91787200000545,438.3699148000014,,,,,x,1,0.4426575999968918,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,85,85,20,v,1,0.6962195000087377,None,,,,,20,85,85,1,438.38446240000485,,438.37036450000596,438.38446240000485,439.38473100001283,439.38473100001283,439.38473100001283,439.38473100001283,439.38473100001283,440.3845072000113,440.3845072000113,441.08671210000466,,,,,v,1,0.6962195000087377,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,86,86,22,c,1,0.45540489999984857,None,,,,,22,86,86,2,441.10155180000584,,441.08713310000894,441.10155180000584,442.101304900003,442.101304900003,442.101304900003,442.101304900003,442.101304900003,443.1012172000046,443.1012172000046,443.57047270001203,,,,,c,1,0.45540489999984857,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,87,87,21,v,1,0.38933340000221506,None,,,,,21,87,87,1,443.5843675000069,,443.5709521000099,443.5843675000069,444.5844419000059,444.5844419000059,444.5844419000059,444.5844419000059,444.5844419000059,445.58465120001347,445.58465120001347,445.9873951000045,,,,,v,1,0.38933340000221506,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,88,88,19,z,1,0.6699608999915654,None,,,,,19,88,88,3,446.00101190000714,,445.98788720001176,446.00101190000714,447.0013418000017,447.0013418000017,447.0013418000017,447.0013418000017,447.0013418000017,448.0010758000135,448.0010758000135,448.6870908000128,,,,,z,1,0.6699608999915654,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,89,89,24,x,1,0.3369269999966491,None,,,,,24,89,89,0,448.7012221000041,,448.6876282000012,448.7012221000041,449.7011550000025,449.7011550000025,449.7011550000025,449.7011550000025,449.7011550000025,450.70152940000116,450.70152940000116,451.05422120000003,,,,,x,1,0.3369269999966491,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,90,90,23,c,1,0.44528700000955723,None,,,,,23,90,90,2,451.0679134000093,,451.0548060000001,451.0679134000093,452.06755160000466,452.06755160000466,452.06755160000466,452.06755160000466,452.06755160000466,453.0673705000081,453.0673705000081,453.52021539999987,,,,,c,1,0.44528700000955723,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,91,91,22,v,1,0.377187000005506,None,,,,,22,91,91,1,453.5345764000085,,453.52075150000746,453.5345764000085,454.53475830001116,454.53475830001116,454.53475830001116,454.53475830001116,454.53475830001116,455.5347124000109,455.5347124000109,455.9195807000069,,,,,v,1,0.377187000005506,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,92,92,20,z,1,0.3429418000014266,None,,,,,20,92,92,3,455.9342108000128,,455.9200381000119,455.9342108000128,456.93386330000067,456.93386330000067,456.93386330000067,456.93386330000067,456.93386330000067,457.93449290000717,457.93449290000717,458.28773600001296,,,,,z,1,0.3429418000014266,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,93,93,23,v,1,0.33150519999617245,None,,,,,23,93,93,1,458.300825600003,,458.2882459000102,458.300825600003,459.30089150001004,459.30089150001004,459.30089150001004,459.30089150001004,459.30089150001004,460.3011045000021,460.3011045000021,460.63750419999997,,,,,v,1,0.33150519999617245,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,94,94,21,z,1,0.4532009999966249,None,,,,,21,94,94,3,460.65095690000453,,460.63841190001403,460.65095690000453,461.6509075000067,461.6509075000067,461.6509075000067,461.6509075000067,461.6509075000067,462.65087380001205,462.65087380001205,463.12049100000877,,,,,z,1,0.4532009999966249,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,95,95,22,x,0,0.3407185000105528,None,,,,,22,95,95,3,463.13443680001365,,463.1209792000009,463.13443680001365,464.1340787000081,464.1340787000081,464.1340787000081,464.1340787000081,464.1340787000081,465.1336878000002,465.1336878000002,465.4863863000064,,,,,x,0,0.3407185000105528,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,96,96,23,z,1,0.2788264999981038,None,,,,,23,96,96,3,465.5006390000053,,465.48691430001054,465.5006390000053,466.50087980000535,466.50087980000535,466.50087980000535,466.50087980000535,466.50087980000535,467.50046430001385,467.50046430001385,467.7864344000118,,,,,z,1,0.2788264999981038,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,97,97,24,c,1,0.49266269999498036,None,,,,,24,97,97,2,467.8003371000086,,467.78688900001,467.8003371000086,468.8010007000121,468.8010007000121,468.8010007000121,468.8010007000121,468.8010007000121,469.8005533000105,469.8005533000105,470.3036876000115,,,,,c,1,0.49266269999498036,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,98,98,24,v,1,0.49275910000142176,None,,,,,24,98,98,1,470.31725630001165,,470.3041877000069,470.31725630001165,471.3171869000071,471.3171869000071,471.3171869000071,471.3171869000071,471.3171869000071,472.31736100000853,472.31736100000853,472.81979730000603,,,,,v,1,0.49275910000142176,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,99,99,24,z,1,0.2961786999949254,None,,,,,24,99,99,3,472.83435100001225,,472.82025770000473,472.83435100001225,473.8341570000048,473.8341570000048,473.8341570000048,473.8341570000048,473.8341570000048,474.83430050000607,474.83430050000607,475.137550000014,,,,,z,1,0.2961786999949254,None,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
